Date,Volume,Open,High,Low,Close,,,,,,Adj Close
7/7/2017,1637800,908.8499756,921.539978,908.8499756,918.5900269,,,,,,918.5900269
7/10/2017,1192800,921.7700195,930.3800049,919.5900269,928.7999878,,,,,,928.7999878
7/11/2017,1113200,929.539978,931.4299927,922,930.0900269,,,,,,930.0900269
7/12/2017,1532100,938.6799927,946.2999878,934.4699707,943.8300171,,,,,,943.8300171
7/13/2017,1294700,946.289978,954.4500122,943.0100098,947.1599731,,,,,,947.1599731
7/14/2017,1053800,952,956.9099731,948.0050049,955.9899902,,,,,,955.9899902
7/17/2017,1165500,957,960.7399902,949.2410278,953.4199829,,,,,,953.4199829
7/18/2017,1154000,953,968.039978,950.5999756,965.4000244,,,,,,965.4000244
7/19/2017,1224500,967.8400269,973.039978,964.0300293,970.8900146,,,,,,970.8900146
7/20/2017,1624500,975,975.9000244,961.5100098,968.1500244,,,,,,968.1500244
7/21/2017,1711000,962.25,973.2299805,960.1500244,972.9199829,,,,,,972.9199829
7/24/2017,3248300,972.2199707,986.2000122,970.7700195,980.3400269,,,,,,980.3400269
7/25/2017,4661000,953.8099976,959.7000122,945.4000244,950.7000122,,,,,,950.7000122
7/26/2017,2088300,954.6799927,955,942.2789917,947.7999878,,,,,,947.7999878
7/27/2017,3213000,951.7800293,951.7800293,920,934.0900269,,,,,,934.0900269
7/28/2017,1846400,929.4000244,943.8300171,927.5,941.5300293,,,,,,941.5300293
7/31/2017,1970100,941.8900146,943.5900269,926.039978,930.5,,,,,,930.5
8/1/2017,1277700,932.3800049,937.4470215,929.2600098,930.8300171,,,,,,930.8300171
8/2/2017,1824400,928.6099854,932.5999756,916.6799927,930.3900146,,,,,,930.3900146
8/3/2017,1202500,930.3400269,932.2399902,922.2399902,923.6500244,,,,,,923.6500244
8/4/2017,1082300,926.75,930.3070068,923.0300293,927.960022,,,,,,927.960022
8/7/2017,1032200,929.0599976,931.7000122,926.5,929.3599854,,,,,,929.3599854
8/8/2017,1061600,927.0900269,935.8140259,925.6099854,926.789978,,,,,,926.789978
8/9/2017,1192100,920.6099854,925.9799805,917.25,922.9000244,,,,,,922.9000244
8/10/2017,1824000,917.5499878,919.2600098,906.1300049,907.2399902,,,,,,907.2399902
8/11/2017,1206800,907.9699707,917.7800293,905.5800171,914.3900146,,,,,,914.3900146
8/14/2017,1064500,922.5300293,924.6680298,918.1900024,922.6699829,,,,,,922.6699829
8/15/2017,883400,924.2299805,926.5499878,919.8200073,922.2199707,,,,,,922.2199707
8/16/2017,1006700,925.289978,932.7000122,923.4450073,926.960022,,,,,,926.960022
8/17/2017,1277200,925.7800293,926.8599854,910.9799805,910.9799805,,,,,,910.9799805
8/18/2017,1342700,910.3099976,915.2750244,907.1539917,910.6699829,,,,,,910.6699829
8/21/2017,943400,910,913,903.4000244,906.6599731,,,,,,906.6599731
8/22/2017,1166700,912.7199707,925.8599854,911.4749756,924.6900024,,,,,,924.6900024
8/23/2017,1090200,921.9299927,929.9299927,919.3599854,927,,,,,,927
8/24/2017,1270300,928.6599731,930.8400269,915.5,921.2800293,,,,,,921.2800293
8/25/2017,1053400,923.4899902,925.5549927,915.5,915.8900146,,,,,,915.8900146
8/28/2017,1086500,916,919.2449951,911.8699951,913.8099976,,,,,,913.8099976
8/29/2017,1185600,905.0999756,923.3300171,905,921.289978,,,,,,921.289978
8/30/2017,1301200,920.0499878,930.8189697,919.6500244,929.5700073,,,,,,929.5700073
8/31/2017,1582600,931.7600098,941.9799805,931.7600098,939.3300171,,,,,,939.3300171
9/1/2017,947400,941.1300049,942.4799805,935.1500244,937.3400269,,,,,,937.3400269
9/5/2017,1326400,933.0800171,937,921.960022,928.4500122,,,,,,928.4500122
9/6/2017,1527700,930.1500244,930.914978,919.2700195,927.8099976,,,,,,927.8099976
9/7/2017,1212700,931.7299805,936.4099731,923.6199951,935.9500122,,,,,,935.9500122
9/8/2017,1011500,936.4899902,936.9899902,924.8800049,926.5,,,,,,926.5
9/11/2017,1267000,934.25,938.3800049,926.9199829,929.0800171,,,,,,929.0800171
9/12/2017,1134400,932.5900269,933.4799805,923.8610229,932.0700073,,,,,,932.0700073
9/13/2017,1102600,930.6599731,937.25,929.8599854,935.0900269,,,,,,935.0900269
9/14/2017,1397600,931.25,932.7700195,924,925.1099854,,,,,,925.1099854
9/15/2017,2505400,924.6599731,926.4899902,916.3599854,920.289978,,,,,,920.289978
9/18/2017,1306900,920.0100098,922.0800171,910.5999756,915,,,,,,915
9/19/2017,936700,917.4199829,922.4199829,912.5499878,921.8099976,,,,,,921.8099976
9/20/2017,1669800,922.9799805,933.8800049,922,931.5800171,,,,,,931.5800171
9/21/2017,1290600,933,936.5300293,923.8300171,932.4500122,,,,,,932.4500122
9/22/2017,1052700,927.75,934.7299805,926.4799805,928.5300293,,,,,,928.5300293
9/25/2017,1856800,925.4500122,926.4000244,909.7000122,920.9699707,,,,,,920.9699707
9/26/2017,1666900,923.7199707,930.8200073,921.1400146,924.8599854,,,,,,924.8599854
9/27/2017,2239400,927.7399902,949.9000244,927.7399902,944.4899902,,,,,,944.4899902
9/28/2017,1020300,941.3599854,950.6900024,940.5499878,949.5,,,,,,949.5
9/29/2017,1581000,952,959.7860107,951.5100098,959.1099854,,,,,,959.1099854
10/2/2017,1283400,959.9799805,962.539978,947.8400269,953.2700195,,,,,,953.2700195
10/3/2017,888300,954,958,949.1400146,957.789978,,,,,,957.789978
10/4/2017,952400,957,960.3900146,950.6900024,951.6799927,,,,,,951.6799927
10/5/2017,1213800,955.4899902,970.9099731,955.1799927,969.960022,,,,,,969.960022
10/6/2017,1173900,966.7000122,979.460022,963.3599854,978.8900146,,,,,,978.8900146
10/9/2017,891400,980,985.4249878,976.1099854,977,,,,,,977
10/10/2017,968400,980,981.5700073,966.0800171,972.5999756,,,,,,972.5999756
10/11/2017,1693300,973.7199707,990.710022,972.25,989.25,,,,,,989.25
10/12/2017,1262400,987.4500122,994.1199951,985,987.8300171,,,,,,987.8300171
10/13/2017,1169800,992,997.210022,989,989.6799927,,,,,,989.6799927
10/16/2017,910500,992.0999756,993.9069824,984,992,,,,,,992
10/17/2017,1290200,990.289978,996.4400024,988.5900269,992.1799927,,,,,,992.1799927
10/18/2017,1057600,991.7700195,996.7199707,986.9749756,992.8099976,,,,,,992.8099976
10/19/2017,1313600,986,988.8800049,978.3900146,984.4500122,,,,,,984.4500122
10/20/2017,1183200,989.4400024,991,984.5800171,988.2000122,,,,,,988.2000122
10/23/2017,1478400,989.5200195,989.5200195,966.1199951,968.4500122,,,,,,968.4500122
10/24/2017,1212200,970,972.2299805,961,970.539978,,,,,,970.539978
10/25/2017,1211300,968.3699951,976.0900269,960.5200195,973.3300171,,,,,,973.3300171
10/26/2017,2042100,980,987.5999756,972.2000122,972.5599976,,,,,,972.5599976
10/27/2017,5167700,1009.190002,1048.390015,1008.200012,1019.27002,,,,,,1019.27002
10/30/2017,2085100,1014,1024.969971,1007.5,1017.109985,,,,,,1017.109985
10/31/2017,1330700,1015.219971,1024,1010.419983,1016.640015,,,,,,1016.640015
11/1/2017,1373400,1017.210022,1029.670044,1016.950012,1025.5,,,,,,1025.5
11/2/2017,1049000,1021.76001,1028.089966,1013.01001,1025.579956,,,,,,1025.579956
11/3/2017,1076400,1022.109985,1032.650024,1020.309998,1032.47998,,,,,,1032.47998
11/6/2017,1125200,1028.98999,1034.869995,1025,1025.900024,,,,,,1025.900024
11/7/2017,1112300,1027.27002,1033.969971,1025.130005,1033.329956,,,,,,1033.329956
11/8/2017,1088700,1030.52002,1043.521973,1028.449951,1039.849976,,,,,,1039.849976
11/9/2017,1245200,1033.98999,1033.98999,1019.666016,1031.26001,,,,,,1031.26001
11/10/2017,720000,1026.459961,1030.76001,1025.280029,1028.069946,,,,,,1028.069946
11/13/2017,885800,1023.419983,1031.579956,1022.570007,1025.75,,,,,,1025.75
11/14/2017,959200,1022.590027,1026.810059,1014.150024,1026,,,,,,1026
11/15/2017,854000,1019.210022,1024.089966,1015.419983,1020.909973,,,,,,1020.909973
11/16/2017,1129700,1022.52002,1035.920044,1022.52002,1032.5,,,,,,1032.5
11/17/2017,1397100,1034.01001,1034.420044,1017.75,1019.090027,,,,,,1019.090027
11/20/2017,953500,1020.26001,1022.609985,1017.5,1018.380005,,,,,,1018.380005
11/21/2017,1097000,1023.309998,1035.109985,1022.655029,1034.48999,,,,,,1034.48999
11/22/2017,746300,1035,1039.706055,1031.430054,1035.959961,,,,,,1035.959961
11/24/2017,537000,1035.869995,1043.177979,1035,1040.609985,,,,,,1040.609985
11/27/2017,1307900,1040,1055.459961,1038.439941,1054.209961,,,,,,1054.209961
11/28/2017,1424400,1055.089966,1062.375,1040,1047.410034,,,,,,1047.410034
11/29/2017,2459400,1042.680054,1044.079956,1015.650024,1021.659973,,,,,,1021.659973
11/30/2017,1724000,1022.369995,1028.48999,1015,1021.409973,,,,,,1021.409973
12/1/2017,1909600,1015.799988,1022.48999,1002.02002,1010.169983,,,,,,1010.169983
12/4/2017,1906400,1012.659973,1016.099976,995.5700073,998.6799927,,,,,,998.6799927
12/5/2017,2067300,995.9400024,1020.609985,988.2800293,1005.150024,,,,,,1005.150024
12/6/2017,1272000,1001.5,1024.969971,1001.140015,1018.380005,,,,,,1018.380005
12/7/2017,1458200,1020.429993,1034.23999,1018.070984,1030.930054,,,,,,1030.930054
12/8/2017,1290800,1037.48999,1042.050049,1032.521973,1037.050049,,,,,,1037.050049
12/11/2017,1192800,1035.5,1043.800049,1032.050049,1041.099976,,,,,,1041.099976
12/12/2017,1279500,1039.630005,1050.310059,1033.689941,1040.47998,,,,,,1040.47998
12/13/2017,1282700,1046.119995,1046.665039,1038.380005,1040.609985,,,,,,1040.609985
12/14/2017,1558700,1045,1058.5,1043.109985,1049.150024,,,,,,1049.150024
12/15/2017,3275900,1054.609985,1067.619995,1049.5,1064.189941,,,,,,1064.189941
12/18/2017,1554600,1066.079956,1078.48999,1062,1077.140015,,,,,,1077.140015
12/19/2017,1338700,1075.199951,1076.839966,1063.550049,1070.680054,,,,,,1070.680054
12/20/2017,1268600,1071.780029,1073.380005,1061.52002,1064.949951,,,,,,1064.949951
12/21/2017,995700,1064.949951,1069.329956,1061.793945,1063.630005,,,,,,1063.630005
12/22/2017,755100,1061.109985,1064.199951,1059.439941,1060.119995,,,,,,1060.119995
12/26/2017,760600,1058.069946,1060.119995,1050.199951,1056.73999,,,,,,1056.73999
12/27/2017,1271900,1057.390015,1058.369995,1048.050049,1049.369995,,,,,,1049.369995
12/28/2017,837100,1051.599976,1054.75,1044.77002,1048.140015,,,,,,1048.140015
12/29/2017,887500,1046.719971,1049.699951,1044.900024,1046.400024,,,,,,1046.400024
1/2/2018,1237600,1048.339966,1066.939941,1045.22998,1065,,,,,,1065
1/3/2018,1430200,1064.310059,1086.290039,1063.209961,1082.47998,,,,,,1082.47998
1/4/2018,1004600,1088,1093.569946,1084.001953,1086.400024,,,,,,1086.400024
1/5/2018,1279100,1094,1104.25,1092,1102.22998,,,,,,1102.22998
1/8/2018,1047600,1102.22998,1111.27002,1101.619995,1106.939941,,,,,,1106.939941
1/9/2018,902500,1109.400024,1110.569946,1101.230957,1106.26001,,,,,,1106.26001
1/10/2018,1042800,1097.099976,1104.599976,1096.109985,1102.609985,,,,,,1102.609985
1/11/2018,978300,1106.300049,1106.525024,1099.589966,1105.52002,,,,,,1105.52002
1/12/2018,1720500,1102.410034,1124.290039,1101.150024,1122.26001,,,,,,1122.26001
1/16/2018,1575300,1132.51001,1139.910034,1117.832031,1121.76001,,,,,,1121.76001
1/17/2018,1202600,1126.219971,1132.599976,1117.01001,1131.97998,,,,,,1131.97998
1/18/2018,1198200,1131.410034,1132.51001,1117.5,1129.790039,,,,,,1129.790039
1/19/2018,1778200,1131.829956,1137.859985,1128.300049,1137.51001,,,,,,1137.51001
1/22/2018,1618000,1137.48999,1159.880005,1135.109985,1155.810059,,,,,,1155.810059
1/23/2018,1333100,1159.849976,1171.626953,1158.75,1169.969971,,,,,,1169.969971
1/24/2018,1416600,1177.329956,1179.859985,1161.050049,1164.23999,,,,,,1164.23999
1/25/2018,1480500,1172.530029,1175.939941,1162.76001,1170.369995,,,,,,1170.369995
1/26/2018,2018800,1175.079956,1175.839966,1158.109985,1175.839966,,,,,,1175.839966
1/29/2018,1378900,1176.47998,1186.890015,1171.97998,1175.579956,,,,,,1175.579956
1/30/2018,1556300,1167.829956,1176.52002,1163.52002,1163.689941,,,,,,1163.689941
1/31/2018,1538700,1170.569946,1173,1159.130005,1169.939941,,,,,,1169.939941
2/1/2018,2412100,1162.609985,1174,1157.52002,1167.699951,,,,,,1167.699951
2/2/2018,4857900,1122,1123.069946,1107.277954,1111.900024,,,,,,1111.900024
2/5/2018,3798300,1090.599976,1110,1052.030029,1055.800049,,,,,,1055.800049
2/6/2018,3448000,1027.180054,1081.709961,1023.137024,1080.599976,,,,,,1080.599976
2/7/2018,2369200,1081.540039,1081.780029,1048.26001,1048.579956,,,,,,1048.579956
2/8/2018,2859100,1055.410034,1058.619995,1000.659973,1001.52002,,,,,,1001.52002
2/9/2018,3505900,1017.25,1043.969971,992.5599976,1037.780029,,,,,,1037.780029
2/12/2018,2057700,1048,1061.5,1040.927979,1051.939941,,,,,,1051.939941
2/13/2018,1265100,1045,1058.369995,1044.087036,1052.099976,,,,,,1052.099976
2/14/2018,1555800,1048.949951,1071.719971,1046.75,1069.699951,,,,,,1069.699951
2/15/2018,1843400,1079.069946,1091.479004,1064.339966,1089.52002,,,,,,1089.52002
2/16/2018,1679500,1088.410034,1104.670044,1088.312988,1094.800049,,,,,,1094.800049
2/20/2018,1423100,1090.569946,1113.949951,1088.52002,1102.459961,,,,,,1102.459961
2/21/2018,1512900,1106.469971,1133.969971,1106.329956,1111.339966,,,,,,1111.339966
2/22/2018,1317200,1116.189941,1122.819946,1102.589966,1106.630005,,,,,,1106.630005
2/23/2018,1261000,1112.640015,1127.280029,1104.713989,1126.790039,,,,,,1126.790039
2/26/2018,1559100,1127.800049,1143.959961,1126.694946,1143.75,,,,,,1143.75
2/27/2018,1774100,1141.23999,1144.040039,1118,1118.290039,,,,,,1118.290039
2/28/2018,1882600,1123.030029,1127.530029,1103.23999,1104.72998,,,,,,1104.72998
3/1/2018,2515900,1107.869995,1110.119995,1067.000977,1069.52002,,,,,,1069.52002
3/2/2018,2271600,1053.079956,1081.999023,1048.11499,1078.920044,,,,,,1078.920044
3/5/2018,1202200,1075.140015,1097.099976,1069,1090.930054,,,,,,1090.930054
3/6/2018,1532800,1099.219971,1101.849976,1089.775024,1095.060059,,,,,,1095.060059
3/7/2018,1292500,1089.189941,1112.219971,1085.482056,1109.640015,,,,,,1109.640015
3/8/2018,1355100,1115.319946,1127.599976,1112.800049,1126,,,,,,1126
3/9/2018,2128000,1136,1160.800049,1132.46106,1160.040039,,,,,,1160.040039
3/12/2018,2172300,1163.849976,1177.050049,1157.420044,1164.5,,,,,,1164.5
3/13/2018,1907200,1170,1176.76001,1133.329956,1138.170044,,,,,,1138.170044
3/14/2018,1291400,1145.209961,1158.589966,1141.439941,1149.48999,,,,,,1149.48999
3/15/2018,1395400,1149.959961,1161.079956,1134.540039,1149.579956,,,,,,1149.579956
3/16/2018,3092000,1154.140015,1155.880005,1131.959961,1135.72998,,,,,,1135.72998
3/19/2018,2805900,1120.01001,1121.98999,1089.01001,1099.819946,,,,,,1099.819946
3/20/2018,1831900,1099,1105.199951,1083.459961,1097.709961,,,,,,1097.709961
3/21/2018,1878900,1092.73999,1106.300049,1085.150024,1090.880005,,,,,,1090.880005
3/22/2018,2667000,1081.880005,1082.900024,1045.910034,1049.079956,,,,,,1049.079956
3/23/2018,2156700,1047.030029,1063.359985,1021.219971,1021.570007,,,,,,1021.570007
3/26/2018,2665100,1046,1055.630005,1008.400024,1053.209961,,,,,,1053.209961
3/27/2018,3095300,1063,1064.838989,996.9199829,1005.099976,,,,,,1005.099976
3/28/2018,3369300,998,1024.22998,980.6400146,1004.559998,,,,,,1004.559998
3/29/2018,2726800,1011.630005,1043,1002.900024,1031.790039,,,,,,1031.790039
4/2/2018,2680400,1022.820007,1034.800049,990.3699951,1006.469971,,,,,,1006.469971
4/3/2018,2275100,1013.909973,1020.98999,994.0700073,1013.409973,,,,,,1013.409973
4/4/2018,2484700,993.4099731,1028.718018,993,1025.140015,,,,,,1025.140015
4/5/2018,1363000,1041.329956,1042.790039,1020.130981,1027.810059,,,,,,1027.810059
4/6/2018,1746400,1020,1031.420044,1003.030029,1007.039978,,,,,,1007.039978
4/9/2018,1751600,1016.799988,1039.599976,1014.080017,1015.450012,,,,,,1015.450012
4/10/2018,1974500,1026.439941,1036.280029,1011.340027,1031.640015,,,,,,1031.640015
4/11/2018,1483900,1027.98999,1031.364014,1015.869995,1019.969971,,,,,,1019.969971
4/12/2018,1357000,1025.040039,1040.689941,1021.434998,1032.51001,,,,,,1032.51001
4/13/2018,1223000,1040.880005,1046.420044,1022.97998,1029.27002,,,,,,1029.27002
4/16/2018,1211200,1037,1043.23999,1026.73999,1037.97998,,,,,,1037.97998
4/17/2018,2320300,1051.369995,1077.880005,1048.26001,1074.160034,,,,,,1074.160034
4/18/2018,1344100,1077.430054,1077.430054,1066.224976,1072.079956,,,,,,1072.079956
4/19/2018,1747700,1069.400024,1094.165039,1068.180054,1087.699951,,,,,,1087.699951
4/20/2018,1889700,1082,1092.349976,1069.569946,1072.959961,,,,,,1072.959961
4/23/2018,2341300,1077.859985,1082.719971,1060.699951,1067.449951,,,,,,1067.449951
4/24/2018,4760300,1052,1057,1010.590027,1019.97998,,,,,,1019.97998
4/25/2018,2391100,1025.52002,1032.48999,1015.309998,1021.179993,,,,,,1021.179993
4/26/2018,2079500,1029.51001,1047.97998,1018.190002,1040.040039,,,,,,1040.040039
4/27/2018,1619800,1046,1049.5,1025.589966,1030.050049,,,,,,1030.050049
4/30/2018,1671300,1030.01001,1037,1016.849976,1017.330017,,,,,,1017.330017
5/1/2018,1427900,1013.659973,1038.469971,1008.210022,1037.310059,,,,,,1037.310059
5/2/2018,1603100,1028.099976,1040.389038,1022.869995,1024.380005,,,,,,1024.380005
5/3/2018,1815100,1019,1029.675049,1006.289978,1023.719971,,,,,,1023.719971
5/4/2018,1938700,1016.900024,1048.51001,1016.900024,1048.209961,,,,,,1048.209961
5/7/2018,1466100,1049.22998,1061.680054,1047.099976,1054.790039,,,,,,1054.790039
5/8/2018,1217700,1058.540039,1060.550049,1047.14502,1053.910034,,,,,,1053.910034
5/9/2018,2032800,1058.099976,1085.439941,1056.36499,1082.76001,,,,,,1082.76001
5/10/2018,1443000,1086.030029,1100.439941,1085.640015,1097.569946,,,,,,1097.569946
5/11/2018,1253700,1093.599976,1101.329956,1090.910034,1098.26001,,,,,,1098.26001
5/14/2018,1518100,1100,1110.75,1099.109985,1100.199951,,,,,,1100.199951
5/15/2018,1494900,1090,1090.050049,1073.469971,1079.22998,,,,,,1079.22998
5/16/2018,1097300,1077.310059,1089.27002,1076.26001,1081.77002,,,,,,1081.77002
5/17/2018,1043800,1079.890015,1086.869995,1073.5,1078.589966,,,,,,1078.589966
5/18/2018,1565200,1061.859985,1069.939941,1060.680054,1066.359985,,,,,,1066.359985
5/21/2018,1023200,1074.060059,1088,1073.650024,1079.579956,,,,,,1079.579956
5/22/2018,1090000,1083.560059,1086.589966,1066.689941,1069.72998,,,,,,1069.72998
5/23/2018,1060700,1065.130005,1080.780029,1061.709961,1079.689941,,,,,,1079.689941
5/24/2018,766800,1079,1080.469971,1066.150024,1079.23999,,,,,,1079.23999
5/25/2018,899400,1079.02002,1082.560059,1073.775024,1075.660034,,,,,,1075.660034
5/29/2018,1865100,1064.890015,1073.369995,1055.219971,1060.319946,,,,,,1060.319946
5/30/2018,1138500,1063.030029,1069.209961,1056.829956,1067.800049,,,,,,1067.800049
5/31/2018,3088300,1067.560059,1097.189941,1067.560059,1084.98999,,,,,,1084.98999
6/1/2018,2421600,1099.349976,1120,1098.5,1119.5,,,,,,1119.5
6/4/2018,1889600,1122.329956,1141.890015,1122.005005,1139.290039,,,,,,1139.290039
6/5/2018,1678000,1140.98999,1145.738037,1133.189941,1139.660034,,,,,,1139.660034
6/6/2018,1698200,1142.170044,1143,1125.743042,1136.880005,,,,,,1136.880005
6/7/2018,1520000,1131.319946,1135.819946,1116.52002,1123.859985,,,,,,1123.859985
6/8/2018,1290800,1118.180054,1126.670044,1112.150024,1120.869995,,,,,,1120.869995
6/11/2018,1079300,1118.599976,1137.26001,1118.599976,1129.98999,,,,,,1129.98999
6/12/2018,912000,1131.069946,1139.790039,1130.734985,1139.319946,,,,,,1139.319946
6/13/2018,1506400,1141.119995,1146.5,1133.380005,1134.790039,,,,,,1134.790039
6/14/2018,1343400,1143.849976,1155.469971,1140.640015,1152.119995,,,,,,1152.119995
6/15/2018,2122500,1148.859985,1153.420044,1143.484985,1152.26001,,,,,,1152.26001
6/18/2018,1413700,1143.650024,1174.310059,1143.589966,1173.459961,,,,,,1173.459961
6/19/2018,1621000,1158.5,1171.27002,1154.01001,1168.060059,,,,,,1168.060059
6/20/2018,1648500,1175.310059,1186.286011,1169.160034,1169.839966,,,,,,1169.839966
6/21/2018,1238100,1174.849976,1177.295044,1152.232056,1157.660034,,,,,,1157.660034
6/22/2018,1311000,1159.140015,1162.496948,1147.26001,1155.47998,,,,,,1155.47998
6/25/2018,2157300,1143.599976,1143.910034,1112.780029,1124.810059,,,,,,1124.810059
6/26/2018,1563200,1128,1133.209961,1116.659058,1118.459961,,,,,,1118.459961
6/27/2018,1293900,1121.339966,1131.83606,1103.619995,1103.97998,,,,,,1103.97998
6/28/2018,1072400,1102.089966,1122.310059,1096.01001,1114.219971,,,,,,1114.219971
6/29/2018,1315100,1120,1128.227051,1115,1115.650024,,,,,,1115.650024
7/2/2018,1217300,1099,1128,1093.800049,1127.459961,,,,,,1127.459961
7/3/2018,679000,1135.819946,1135.819946,1100.02002,1102.890015,,,,,,1102.890015
7/5/2018,1066700,1110.530029,1127.5,1108.47998,1124.27002,,,,,,1124.27002
7/6/2018,996100,1123.579956,1140.930054,1120.737061,1140.170044,,,,,,1140.170044
7/9/2018,909000,1148.47998,1154.670044,1143.420044,1154.050049,,,,,,1154.050049
7/10/2018,798400,1156.97998,1159.589966,1149.589966,1152.839966,,,,,,1152.839966
7/11/2018,1120000,1144.589966,1164.290039,1141,1153.900024,,,,,,1153.900024
7/12/2018,1251900,1159.890015,1184.410034,1155.935059,1183.47998,,,,,,1183.47998
7/13/2018,1221900,1185,1195.416992,1180,1188.819946,,,,,,1188.819946
7/16/2018,1055700,1189.390015,1191,1179.280029,1183.859985,,,,,,1183.859985
7/17/2018,1610400,1172.219971,1203.040039,1170.599976,1198.800049,,,,,,1198.800049
7/18/2018,1393600,1196.560059,1204.5,1190.339966,1195.880005,,,,,,1195.880005
7/19/2018,1276700,1191,1200,1183.319946,1186.959961,,,,,,1186.959961
7/20/2018,1247400,1186.959961,1196.859985,1184.219971,1184.910034,,,,,,1184.910034
7/23/2018,2619200,1181.01001,1206.48999,1181,1205.5,,,,,,1205.5
7/24/2018,3318200,1262.589966,1266,1235.560059,1248.079956,,,,,,1248.079956
7/25/2018,2127800,1239.130005,1265.859985,1239.130005,1263.699951,,,,,,1263.699951
7/26/2018,2405600,1251,1269.770996,1249.02002,1268.329956,,,,,,1268.329956
7/27/2018,2130600,1271,1273.890015,1231,1238.5,,,,,,1238.5
7/30/2018,1849900,1228.01001,1234.916016,1211.469971,1219.73999,,,,,,1219.73999
7/31/2018,1644700,1220.01001,1227.588013,1205.599976,1217.26001,,,,,,1217.26001
8/1/2018,1567200,1228,1233.469971,1210.209961,1220.01001,,,,,,1220.01001
8/2/2018,1531300,1205.900024,1229.880005,1204.790039,1226.150024,,,,,,1226.150024
8/3/2018,1089600,1229.619995,1230,1215.060059,1223.709961,,,,,,1223.709961
8/6/2018,1081700,1225,1226.088013,1215.796997,1224.77002,,,,,,1224.77002
8/7/2018,1494000,1237,1251.170044,1236.170044,1242.219971,,,,,,1242.219971
8/8/2018,1370300,1240.469971,1256.5,1238.008057,1245.609985,,,,,,1245.609985
8/9/2018,848600,1249.900024,1255.541992,1246.01001,1249.099976,,,,,,1249.099976
8/10/2018,1108700,1243,1245.694946,1232,1237.609985,,,,,,1237.609985
8/13/2018,997300,1236.97998,1249.272949,1233.640991,1235.01001,,,,,,1235.01001
8/14/2018,1348100,1235.189941,1245.869995,1225.109985,1242.099976,,,,,,1242.099976
8/15/2018,1828800,1229.26001,1235.23999,1209.51001,1214.380005,,,,,,1214.380005
8/16/2018,1343200,1224.72998,1226,1202.550049,1206.48999,,,,,,1206.48999
8/17/2018,1389600,1202.030029,1209.02002,1188.23999,1200.959961,,,,,,1200.959961
8/20/2018,870800,1205.02002,1211,1194.625977,1207.77002,,,,,,1207.77002
8/21/2018,1205600,1208,1217.26001,1200.354004,1201.619995,,,,,,1201.619995
8/22/2018,887400,1200,1211.839966,1199,1207.329956,,,,,,1207.329956
8/23/2018,992600,1207.140015,1221.280029,1204.23999,1205.380005,,,,,,1205.380005
8/24/2018,946600,1208.819946,1221.650024,1206.359009,1220.650024,,,,,,1220.650024
8/27/2018,1156300,1227.599976,1243.089966,1225.715942,1241.819946,,,,,,1241.819946
8/28/2018,1304000,1241.290039,1242.545044,1228.689941,1231.150024,,,,,,1231.150024
8/29/2018,1298900,1237.449951,1250.660034,1236.359009,1249.300049,,,,,,1249.300049
8/30/2018,1331400,1244.22998,1253.63501,1232.589966,1239.119995,,,,,,1239.119995
8/31/2018,1816400,1234.97998,1238.660034,1211.285034,1218.189941,,,,,,1218.189941
9/4/2018,1831000,1204.27002,1212.98999,1192.5,1197,,,,,,1197
9/5/2018,2061300,1193.800049,1199.01001,1162,1186.47998,,,,,,1186.47998
9/6/2018,1888500,1186.300049,1186.300049,1152,1171.439941,,,,,,1171.439941
9/7/2018,1401300,1158.670044,1175.26001,1157.214966,1164.829956,,,,,,1164.829956
9/10/2018,1115400,1172.189941,1174.540039,1160.109985,1164.640015,,,,,,1164.640015
9/11/2018,1209300,1161.630005,1178.680054,1156.23999,1177.359985,,,,,,1177.359985
9/12/2018,1295500,1172.719971,1178.609985,1158.359985,1162.819946,,,,,,1162.819946
9/13/2018,1431200,1170.73999,1178.609985,1162.849976,1175.329956,,,,,,1175.329956
9/14/2018,944000,1179.099976,1180.425049,1168.329956,1172.530029,,,,,,1172.530029
9/17/2018,1306500,1170.140015,1177.23999,1154.030029,1156.050049,,,,,,1156.050049
9/18/2018,1203600,1157.089966,1176.079956,1157.089966,1161.219971,,,,,,1161.219971
9/19/2018,1191400,1164.97998,1173.209961,1154.579956,1171.089966,,,,,,1171.089966
9/20/2018,1225400,1179.98999,1189.890015,1173.359985,1186.869995,,,,,,1186.869995
9/21/2018,4405600,1192,1192.209961,1166.040039,1166.089966,,,,,,1166.089966
9/24/2018,1271000,1157.170044,1178,1146.910034,1173.369995,,,,,,1173.369995
9/25/2018,977700,1176.150024,1186.880005,1168,1184.650024,,,,,,1184.650024
9/26/2018,1462300,1185.150024,1194.22998,1174.765015,1180.48999,,,,,,1180.48999
9/27/2018,1260800,1186.72998,1202.099976,1183.630005,1194.640015,,,,,,1194.640015
9/28/2018,1380600,1191.869995,1195.410034,1184.5,1193.469971,,,,,,1193.469971
10/1/2018,1357600,1199.890015,1209.900024,1190.300049,1195.310059,,,,,,1195.310059
10/2/2018,1687900,1190.959961,1209.959961,1186.630005,1200.109985,,,,,,1200.109985
10/3/2018,1256200,1205,1206.410034,1193.829956,1202.949951,,,,,,1202.949951
10/4/2018,2209500,1195.329956,1197.51001,1155.57605,1168.189941,,,,,,1168.189941
