,0
2142,0.624
2143,0.434
2144,0.517
2145,0.514
2146,0.492
2147,0.468
2148,0.353
2149,0.636
2150,0.448
2151,0.353
2152,0.495
2153,0.517
2154,0.64
2155,0.36
2156,0.416
2157,0.55
2158,0.358
2159,0.551
2160,0.642
2161,0.64
2162,0.473
2163,0.628
2164,0.512
2165,0.447
2166,0.385
2167,0.528
2168,0.616
2169,0.435
2170,0.526
2171,0.586
2172,0.604
2173,0.548
2174,0.407
2175,0.53
2176,0.407
2177,0.646
2178,0.565
2179,0.534
2180,0.452
2181,0.511
2182,0.582
2183,0.608
2184,0.432
2185,0.37
2186,0.482
2187,0.39
2188,0.416
2189,0.402
2190,0.495
2191,0.55
2192,0.457
2193,0.451
2194,0.537
2195,0.402
2196,0.465
2197,0.472
2198,0.644
2199,0.48
2200,0.63
2201,0.357
2202,0.595
2203,0.362
2204,0.635
2205,0.594
2206,0.588
2207,0.454
2208,0.575
2209,0.453
2210,0.646
2211,0.397
2212,0.383
2213,0.441
2214,0.368
2215,0.627
2216,0.615
2217,0.515
2218,0.568
2219,0.543
2220,0.599
2221,0.58
2222,0.594
2223,0.363
2224,0.482
2225,0.443
2226,0.363
2227,0.643
2228,0.366
2229,0.57
2230,0.517
2231,0.605
2232,0.583
2233,0.638
2234,0.51
2235,0.581
2236,0.458
2237,0.407
2238,0.397
2239,0.527
2240,0.417
2241,0.44
2242,0.413
2243,0.554
2244,0.375
2245,0.649
2246,0.565
2247,0.518
2248,0.565
2249,0.616
2250,0.356
2251,0.433
2252,0.626
2253,0.488
2254,0.495
2255,0.584
2256,0.635
2257,0.451
2258,0.644
2259,0.552
2260,0.403
2261,0.444
2262,0.477
2263,0.463
2264,0.565
2265,0.531
2266,0.504
2267,0.603
2268,0.512
2269,0.65
2270,0.47
2271,0.398
2272,0.511
2273,0.486
2274,0.565
2275,0.611
2276,0.583
2277,0.386
2278,0.415
2279,0.491
2280,0.403
2281,0.532
2282,0.627
2283,0.479
2284,0.363
2285,0.458
2286,0.576
2287,0.462
2288,0.572
2289,0.444
2290,0.364
2291,0.356
2292,0.455
2293,0.42
2294,0.419
2295,0.379
2296,0.59
2297,0.474
2298,0.548
2299,0.56
2300,0.617
2301,0.507
2302,0.378
2303,0.448
2304,0.62
2305,0.355
2306,0.414
2307,0.637
2308,0.35
2309,0.401
2310,0.535
2311,0.366
2312,0.589
2313,0.425
2314,0.407
2315,0.616
2316,0.622
2317,0.589
2318,0.528
2319,0.625
2320,0.394
2321,0.381
2322,0.411
2323,0.459
2324,0.585
2325,0.591
2326,0.437
2327,0.577
2328,0.57
2329,0.459
2330,0.386
2331,0.644
2332,0.556
2333,0.36
2334,0.416
2335,0.644
2336,0.387
2337,0.522
2338,0.541
2339,0.524
2340,0.632
2341,0.645
2342,0.415
2343,0.374
2344,0.442
2345,0.413
2346,0.39
2347,0.381
2348,0.497
2349,0.445
2350,0.606
2351,0.462
2352,0.397
2353,0.602
2354,0.449
2355,0.456
2356,0.377
2357,0.522
2358,0.482
2359,0.594
2360,0.575
2361,0.638
2362,0.547
2363,0.454
2364,0.602
2365,0.383
2366,0.399
2367,0.499
2368,0.351
2369,0.533
2370,0.507
2371,0.601
2372,0.634
2373,0.618
2374,0.577
2375,0.352
2376,0.624
2377,0.606
2378,0.538
2379,0.535
2380,0.523
2381,0.602
2382,0.415
2383,0.585
2384,0.5
2385,0.404
2386,0.568
2387,0.623
2388,0.402
2389,0.373
2390,0.65
2391,0.406
2392,0.647
2393,0.476
2394,0.615
2395,0.432
2396,0.363
2397,0.536
2398,0.396
2399,0.47
2400,0.588
2401,0.46
2402,0.412
2403,0.48
2404,0.454
2405,0.352
2406,0.46
2407,0.58
2408,0.42
2409,0.59
2410,0.559
2411,0.463
2412,0.569
2413,0.575
2414,0.373
2415,0.631
2416,0.617
2417,0.368
2418,0.479
2419,0.545
2420,0.501
2421,0.552
2422,0.558
2423,0.588
2424,0.406
2425,0.437
2426,0.434
2427,0.567
2428,0.387
2429,0.387
2430,0.399
2431,0.414
2432,0.628
2433,0.52
2434,0.447
2435,0.483
2436,0.477
2437,0.564
2438,0.435
2439,0.42
2440,0.59
2441,0.63
2442,0.48
2443,0.505
2444,0.411
2445,0.579
2446,0.487
2447,0.482
2448,0.626
2449,0.592
2450,0.441
2451,0.613
2452,0.407
2453,0.631
2454,0.559
2455,0.477
2456,0.354
2457,0.642
2458,0.479
2459,0.436
2460,0.602
2461,0.402
2462,0.479
2463,0.425
2464,0.637
2465,0.639
2466,0.523
2467,0.355
2468,0.466
2469,0.392
2470,0.591
2471,0.531
2472,0.627
2473,0.364
2474,0.447
2475,0.546
2476,0.564
2477,0.38
2478,0.52
2479,0.475
2480,0.407
2481,0.378
2482,0.522
2483,0.588
2484,0.645
2485,0.35
2486,0.36
2487,0.541
2488,0.39
2489,0.448
2490,0.444
2491,0.503
2492,0.404
2493,0.65
2494,0.443
2495,0.563
2496,0.573
2497,0.538
2498,0.598
2499,0.439
2500,0.388
2501,0.408
2502,0.547
2503,0.558
2504,0.582
2505,0.47
2506,0.469
2507,0.632
2508,0.62
2509,0.363
2510,0.488
2511,0.352
2512,0.582
2513,0.428
2514,0.458
2515,0.603
2516,0.592
2517,0.563
2518,0.48
2519,0.512
2520,0.586
2521,0.529
2522,0.59
2523,0.41
2524,0.546
2525,0.602
2526,0.632
2527,0.593
2528,0.529
2529,0.36
2530,0.581
2531,0.372
2532,0.504
2533,0.512
2534,0.477
2535,0.38
2536,0.558
2537,0.596
2538,0.623
2539,0.424
2540,0.468
2541,0.599
2542,0.442
2543,0.586
2544,0.531
2545,0.519
2546,0.393
2547,0.445
2548,0.465
2549,0.448
2550,0.619
2551,0.558
2552,0.629
2553,0.514
2554,0.527
2555,0.406
2556,0.61
2557,0.388
2558,0.611
2559,0.621
2560,0.429
2561,0.359
2562,0.401
2563,0.622
2564,0.474
2565,0.372
2566,0.537
2567,0.477
2568,0.414
2569,0.538
2570,0.367
2571,0.477
2572,0.541
2573,0.517
2574,0.641
2575,0.384
2576,0.593
2577,0.46
2578,0.479
2579,0.645
2580,0.632
2581,0.419
2582,0.481
2583,0.509
2584,0.621
2585,0.583
2586,0.424
2587,0.464
2588,0.352
2589,0.444
2590,0.458
2591,0.364
2592,0.528
2593,0.548
2594,0.497
2595,0.502
2596,0.648
2597,0.402
2598,0.408
2599,0.575
2600,0.55
2601,0.511
2602,0.449
2603,0.474
2604,0.436
2605,0.369
2606,0.649
2607,0.501
2608,0.42
2609,0.443
2610,0.451
2611,0.446
2612,0.437
2613,0.598
2614,0.383
2615,0.398
2616,0.567
2617,0.579
2618,0.434
2619,0.463
2620,0.392
2621,0.413
2622,0.603
2623,0.621
2624,0.557
2625,0.462
2626,0.545
2627,0.497
2628,0.491
2629,0.393
2630,0.578
2631,0.447
2632,0.63
2633,0.45
2634,0.456
2635,0.44
2636,0.519
2637,0.387
2638,0.543
2639,0.636
2640,0.366
2641,0.632
2642,0.429
2643,0.593
2644,0.589
2645,0.363
2646,0.369
2647,0.485
2648,0.615
2649,0.534
2650,0.423
2651,0.424
2652,0.423
2653,0.527
2654,0.434
2655,0.567
2656,0.631
2657,0.58
2658,0.403
2659,0.623
2660,0.4
2661,0.398
2662,0.42
2663,0.442
2664,0.503
2665,0.524
2666,0.408
2667,0.517
2668,0.587
2669,0.486
2670,0.447
2671,0.492
2672,0.432
2673,0.366
2674,0.44
2675,0.548
2676,0.579
2677,0.515
2678,0.444
2679,0.631
2680,0.616
2681,0.505
2682,0.549
2683,0.4
2684,0.507
2685,0.526
2686,0.54
2687,0.405
2688,0.55
2689,0.413
2690,0.415
2691,0.646
2692,0.632
2693,0.6
2694,0.401
2695,0.599
2696,0.498
2697,0.44
2698,0.575
2699,0.632
2700,0.421
2701,0.424
2702,0.583
2703,0.4
2704,0.483
2705,0.579
2706,0.572
2707,0.505
2708,0.375
2709,0.596
2710,0.616
2711,0.636
2712,0.602
2713,0.479
2714,0.415
2715,0.471
2716,0.576
2717,0.482
2718,0.356
2719,0.486
2720,0.552
2721,0.584
2722,0.374
2723,0.425
2724,0.521
2725,0.643
2726,0.538
2727,0.45
2728,0.62
2729,0.386
2730,0.382
2731,0.466
2732,0.532
2733,0.429
2734,0.361
2735,0.419
2736,0.536
2737,0.649
2738,0.434
2739,0.458
2740,0.615
2741,0.49
2742,0.365
2743,0.508
2744,0.616
2745,0.433
2746,0.393
2747,0.58
2748,0.361
2749,0.41
2750,0.519
2751,0.369
2752,0.536
2753,0.503
2754,0.382
2755,0.494
2756,0.574
2757,0.524
2758,0.578
2759,0.494
2760,0.587
2761,0.54
2762,0.477
2763,0.418
2764,0.505
2765,0.573
2766,0.567
2767,0.386
2768,0.488
2769,0.507
2770,0.576
2771,0.486
2772,0.469
2773,0.56
2774,0.518
2775,0.486
2776,0.504
2777,0.4
2778,0.636
2779,0.402
2780,0.576
2781,0.534
2782,0.493
2783,0.365
2784,0.4
2785,0.623
2786,0.583
2787,0.432
2788,0.35
2789,0.532
2790,0.539
2791,0.437
2792,0.584
2793,0.645
2794,0.612
2795,0.412
2796,0.526
2797,0.461
2798,0.491
2799,0.576
2800,0.516
2801,0.606
2802,0.614
2803,0.621
2804,0.588
2805,0.608
2806,0.472
2807,0.4
2808,0.496
2809,0.506
2810,0.431
2811,0.411
2812,0.471
2813,0.598
2814,0.383
2815,0.517
2816,0.549
2817,0.587
2818,0.388
2819,0.362
2820,0.536
2821,0.435
2822,0.39
2823,0.37
2824,0.424
2825,0.451
2826,0.604
2827,0.645
2828,0.367
2829,0.383
2830,0.641
2831,0.459
2832,0.61
2833,0.41
2834,0.636
2835,0.586
2836,0.511
2837,0.617
2838,0.499
2839,0.475
2840,0.423
2841,0.413
2842,0.453
2843,0.37
2844,0.476
2845,0.428
2846,0.437
2847,0.61
2848,0.425
2849,0.529
2850,0.582
2851,0.546
2852,0.564
2853,0.635
2854,0.401
2855,0.55
2856,0.489
2857,0.407
2858,0.6
2859,0.452
2860,0.581
2861,0.419
2862,0.406
2863,0.553
2864,0.48
2865,0.429
2866,0.43
2867,0.541
2868,0.497
2869,0.629
2870,0.494
2871,0.557
2872,0.442
2873,0.533
2874,0.439
2875,0.441
2876,0.568
2877,0.633
2878,0.606
2879,0.577
2880,0.65
2881,0.622
2882,0.4
2883,0.418
2884,0.542
2885,0.538
2886,0.553
2887,0.629
2888,0.591
2889,0.614
2890,0.433
2891,0.458
2892,0.484
2893,0.57
2894,0.354
2895,0.437
2896,0.352
2897,0.574
2898,0.642
2899,0.371
2900,0.461
2901,0.37
2902,0.446
2903,0.521
2904,0.469
2905,0.532
2906,0.411
2907,0.389
2908,0.435
2909,0.365
2910,0.65
2911,0.362
2912,0.548
2913,0.591
2914,0.55
2915,0.352
2916,0.573
2917,0.612
2918,0.401
2919,0.616
2920,0.512
2921,0.358
2922,0.555
2923,0.476
2924,0.478
2925,0.611
2926,0.39
2927,0.539
2928,0.468
2929,0.546
2930,0.365
2931,0.542
2932,0.453
2933,0.582
2934,0.468
2935,0.484
2936,0.61
2937,0.639
2938,0.557
2939,0.454
2940,0.636
2941,0.503
2942,0.403
2943,0.482
2944,0.401
2945,0.407
2946,0.613
2947,0.572
2948,0.443
2949,0.439
2950,0.471
2951,0.468
2952,0.462
2953,0.445
2954,0.548
2955,0.391
2956,0.537
2957,0.643
2958,0.528
2959,0.633
2960,0.635
2961,0.635
2962,0.39
2963,0.507
2964,0.58
2965,0.519
2966,0.514
2967,0.426
2968,0.463
2969,0.58
2970,0.453
2971,0.386
2972,0.385
2973,0.39
2974,0.573
2975,0.454
2976,0.438
2977,0.37
2978,0.554
2979,0.38
2980,0.647
2981,0.573
2982,0.539
2983,0.586
2984,0.608
2985,0.407
2986,0.443
2987,0.479
2988,0.554
2989,0.581
2990,0.462
2991,0.384
2992,0.525
2993,0.473
2994,0.448
2995,0.486
2996,0.527
2997,0.514
2998,0.555
2999,0.637
3000,0.551
3001,0.634
3002,0.429
3003,0.585
3004,0.567
3005,0.429
3006,0.363
3007,0.515
3008,0.406
3009,0.373
3010,0.503
3011,0.461
3012,0.617
3013,0.592
3014,0.601
3015,0.545
3016,0.434
3017,0.649
3018,0.537
3019,0.65
3020,0.506
3021,0.381
3022,0.477
3023,0.385
3024,0.431
3025,0.628
3026,0.367
3027,0.397
3028,0.353
3029,0.495
3030,0.547
3031,0.486
3032,0.582
3033,0.42
3034,0.624
3035,0.403
3036,0.585
3037,0.439
3038,0.578
3039,0.517
3040,0.478
3041,0.463
3042,0.647
3043,0.476
3044,0.445
3045,0.608
3046,0.503
3047,0.549
3048,0.393
3049,0.522
3050,0.621
3051,0.549
3052,0.544
3053,0.358
3054,0.491
3055,0.551
3056,0.515
3057,0.415
3058,0.438
3059,0.433
3060,0.584
3061,0.432
3062,0.476
3063,0.527
3064,0.586
3065,0.546
3066,0.506
3067,0.576
3068,0.443
3069,0.503
3070,0.363
3071,0.458
3072,0.578
3073,0.497
3074,0.375
3075,0.565
3076,0.563
3077,0.438
3078,0.529
3079,0.563
3080,0.401
3081,0.585
3082,0.611
3083,0.526
3084,0.567
3085,0.431
3086,0.416
3087,0.554
3088,0.394
3089,0.439
3090,0.468
3091,0.394
3092,0.59
3093,0.542
3094,0.518
3095,0.572
3096,0.362
3097,0.35
3098,0.418
3099,0.494
3100,0.48
3101,0.44
3102,0.454
3103,0.606
3104,0.417
3105,0.465
3106,0.585
3107,0.452
3108,0.499
3109,0.392
3110,0.426
3111,0.461
3112,0.545
3113,0.467
3114,0.554
3115,0.578
3116,0.481
3117,0.422
3118,0.576
3119,0.416
3120,0.526
3121,0.36
3122,0.441
3123,0.401
3124,0.437
3125,0.626
3126,0.48
3127,0.579
3128,0.458
3129,0.644
3130,0.483
3131,0.504
3132,0.44
3133,0.404
3134,0.562
3135,0.43
3136,0.407
3137,0.414
3138,0.557
3139,0.479
3140,0.624
3141,0.645
3142,0.623
3143,0.586
3144,0.542
3145,0.535
3146,0.39
3147,0.428
3148,0.464
3149,0.496
3150,0.578
3151,0.594
3152,0.614
3153,0.365
3154,0.545
3155,0.496
3156,0.522
3157,0.615
3158,0.397
3159,0.578
3160,0.436
3161,0.472
3162,0.406
3163,0.488
3164,0.533
3165,0.455
3166,0.531
3167,0.366
3168,0.443
3169,0.639
3170,0.395
3171,0.621
3172,0.407
3173,0.437
3174,0.373
3175,0.37
3176,0.365
3177,0.521
3178,0.502
3179,0.467
3180,0.529
3181,0.465
3182,0.635
3183,0.452
3184,0.355
3185,0.437
3186,0.541
3187,0.494
3188,0.367
3189,0.476
3190,0.51
3191,0.434
3192,0.644
3193,0.527
3194,0.374
3195,0.635
3196,0.397
3197,0.633
3198,0.576
3199,0.585
3200,0.409
3201,0.365
3202,0.384
3203,0.605
3204,0.416
3205,0.424
3206,0.374
3207,0.545
3208,0.394
3209,0.369
3210,0.605
3211,0.593
3212,0.429
3213,0.446
3214,0.603
3215,0.473
3216,0.524
3217,0.584
3218,0.465
3219,0.6
3220,0.417
3221,0.404
3222,0.417
3223,0.506
3224,0.376
3225,0.354
3226,0.481
3227,0.629
3228,0.447
3229,0.367
3230,0.469
3231,0.607
3232,0.616
3233,0.351
3234,0.616
3235,0.475
3236,0.378
3237,0.495
3238,0.442
3239,0.551
3240,0.59
3241,0.498
3242,0.65
3243,0.389
3244,0.445
3245,0.486
3246,0.54
3247,0.631
3248,0.57
3249,0.525
3250,0.611
3251,0.546
3252,0.419
3253,0.366
3254,0.472
3255,0.507
3256,0.612
3257,0.523
3258,0.378
3259,0.637
3260,0.412
3261,0.62
3262,0.364
3263,0.439
3264,0.584
3265,0.469
3266,0.569
3267,0.559
3268,0.363
3269,0.449
3270,0.645
3271,0.357
3272,0.373
3273,0.403
3274,0.443
3275,0.557
3276,0.394
3277,0.452
3278,0.369
3279,0.457
3280,0.558
3281,0.548
3282,0.62
3283,0.634
3284,0.374
3285,0.431
3286,0.559
3287,0.636
3288,0.505
3289,0.441
3290,0.598
3291,0.606
3292,0.621
3293,0.607
3294,0.513
3295,0.525
3296,0.488
3297,0.529
3298,0.475
3299,0.641
3300,0.59
3301,0.368
3302,0.581
3303,0.425
3304,0.394
3305,0.504
3306,0.372
3307,0.408
3308,0.566
3309,0.579
3310,0.436
3311,0.355
3312,0.602
3313,0.413
3314,0.577
3315,0.475
3316,0.603
3317,0.607
3318,0.425
3319,0.402
3320,0.564
3321,0.591
3322,0.351
3323,0.554
3324,0.508
3325,0.63
3326,0.39
3327,0.35
3328,0.354
3329,0.406
3330,0.37
3331,0.451
3332,0.646
3333,0.469
3334,0.472
3335,0.518
3336,0.49
3337,0.555
3338,0.433
3339,0.408
3340,0.417
3341,0.587
3342,0.36
3343,0.533
3344,0.602
3345,0.614
3346,0.496
3347,0.452
3348,0.397
3349,0.457
3350,0.599
3351,0.492
3352,0.577
3353,0.588
3354,0.65
3355,0.369
3356,0.388
3357,0.516
3358,0.443
3359,0.637
3360,0.403
3361,0.408
3362,0.617
3363,0.446
3364,0.416
3365,0.463
3366,0.522
3367,0.577
3368,0.465
3369,0.61
3370,0.542
3371,0.438
3372,0.442
3373,0.476
3374,0.484
3375,0.369
3376,0.56
3377,0.552
3378,0.406
3379,0.448
3380,0.422
3381,0.419
3382,0.581
3383,0.469
3384,0.429
3385,0.598
3386,0.573
3387,0.5
3388,0.633
3389,0.382
3390,0.473
3391,0.461
3392,0.632
3393,0.567
3394,0.61
3395,0.509
3396,0.36
3397,0.393
3398,0.361
3399,0.569
3400,0.561
3401,0.639
3402,0.416
3403,0.571
3404,0.615
3405,0.352
3406,0.492
3407,0.638
3408,0.531
3409,0.431
3410,0.513
3411,0.572
3412,0.463
3413,0.396
3414,0.395
3415,0.39
3416,0.477
3417,0.382
3418,0.501
3419,0.585
3420,0.37
3421,0.386
3422,0.353
3423,0.382
3424,0.481
3425,0.355
3426,0.423
3427,0.555
3428,0.469
3429,0.552
3430,0.46
3431,0.513
3432,0.428
3433,0.458
3434,0.587
3435,0.628
3436,0.435
3437,0.441
3438,0.382
3439,0.604
3440,0.57
3441,0.6
3442,0.632
3443,0.43
3444,0.536
3445,0.477
3446,0.635
3447,0.441
3448,0.606
3449,0.406
3450,0.354
3451,0.581
3452,0.478
3453,0.493
3454,0.585
3455,0.426
3456,0.366
3457,0.374
3458,0.573
3459,0.478
3460,0.415
3461,0.592
3462,0.547
3463,0.398
3464,0.395
3465,0.394
3466,0.548
3467,0.443
3468,0.631
3469,0.425
3470,0.43
3471,0.522
3472,0.602
3473,0.493
3474,0.527
3475,0.582
3476,0.38
3477,0.353
3478,0.412
3479,0.5
3480,0.505
3481,0.393
3482,0.485
3483,0.595
3484,0.602
3485,0.426
3486,0.388
3487,0.52
3488,0.455
3489,0.591
3490,0.386
3491,0.374
3492,0.367
3493,0.626
3494,0.459
3495,0.373
3496,0.402
3497,0.551
3498,0.598
3499,0.353
3500,0.499
3501,0.409
3502,0.546
3503,0.39
3504,0.418
3505,0.632
3506,0.56
3507,0.629
3508,0.476
3509,0.608
3510,0.592
3511,0.583
3512,0.629
3513,0.414
3514,0.386
3515,0.433
3516,0.572
3517,0.531
3518,0.46
3519,0.541
3520,0.525
3521,0.386
3522,0.572
3523,0.648
3524,0.508
3525,0.598
3526,0.502
3527,0.52
3528,0.45
3529,0.512
3530,0.536
3531,0.422
3532,0.356
3533,0.605
3534,0.581
3535,0.482
3536,0.507
3537,0.609
3538,0.522
3539,0.461
3540,0.412
3541,0.648
3542,0.538
3543,0.498
3544,0.614
3545,0.635
3546,0.505
3547,0.368
3548,0.505
3549,0.603
3550,0.481
3551,0.394
3552,0.551
3553,0.625
3554,0.516
3555,0.428
3556,0.631
3557,0.465
3558,0.508
3559,0.582
3560,0.629
3561,0.557
3562,0.621
3563,0.506
3564,0.581
3565,0.486
3566,0.377
3567,0.438
3568,0.425
3569,0.426
3570,0.431
3571,0.49
3572,0.44
3573,0.647
3574,0.617
3575,0.498
3576,0.437
3577,0.485
3578,0.631
3579,0.635
3580,0.646
3581,0.362
3582,0.438
3583,0.551
3584,0.504
3585,0.541
3586,0.389
3587,0.593
3588,0.64
3589,0.399
3590,0.535
3591,0.371
3592,0.431
3593,0.453
3594,0.598
3595,0.593
3596,0.597
3597,0.361
3598,0.497
3599,0.635
3600,0.643
3601,0.584
3602,0.355
3603,0.437
3604,0.521
3605,0.48
3606,0.384
3607,0.47
3608,0.581
3609,0.539
3610,0.527
3611,0.599
3612,0.541
3613,0.352
3614,0.475
3615,0.621
3616,0.521
3617,0.627
3618,0.646
3619,0.423
3620,0.576
3621,0.546
3622,0.476
3623,0.466
3624,0.572
3625,0.553
3626,0.479
3627,0.571
3628,0.352
3629,0.374
3630,0.595
3631,0.496
3632,0.379
3633,0.65
3634,0.395
3635,0.375
3636,0.46
3637,0.534
3638,0.377
3639,0.641
3640,0.566
3641,0.401
3642,0.492
3643,0.485
3644,0.351
3645,0.509
3646,0.646
3647,0.387
3648,0.502
3649,0.465
3650,0.545
3651,0.388
3652,0.534
3653,0.588
3654,0.537
3655,0.386
3656,0.39
3657,0.584
3658,0.528
3659,0.64
3660,0.527
3661,0.642
3662,0.566
3663,0.558
3664,0.43
3665,0.365
3666,0.415
3667,0.531
3668,0.456
3669,0.388
3670,0.472
3671,0.547
3672,0.579
3673,0.607
3674,0.45
3675,0.512
3676,0.629
3677,0.487
3678,0.567
3679,0.629
3680,0.454
3681,0.573
3682,0.534
3683,0.563
3684,0.649
3685,0.412
3686,0.458
3687,0.388
3688,0.58
3689,0.433
3690,0.426
3691,0.484
3692,0.557
3693,0.452
3694,0.573
3695,0.616
3696,0.649
3697,0.551
3698,0.645
3699,0.548
3700,0.599
3701,0.498
3702,0.361
3703,0.626
3704,0.392
3705,0.53
3706,0.46
3707,0.452
3708,0.523
3709,0.515
3710,0.44
3711,0.382
3712,0.563
3713,0.365
3714,0.555
3715,0.44
3716,0.414
3717,0.462
3718,0.449
3719,0.378
3720,0.515
3721,0.451
3722,0.461
3723,0.555
3724,0.607
3725,0.555
3726,0.369
3727,0.524
3728,0.541
3729,0.357
3730,0.521
3731,0.364
3732,0.366
3733,0.355
3734,0.581
3735,0.39
3736,0.56
3737,0.37
3738,0.408
3739,0.525
3740,0.405
3741,0.534
3742,0.569
3743,0.623
3744,0.449
3745,0.631
3746,0.59
3747,0.423
3748,0.487
3749,0.433
3750,0.525
3751,0.556
3752,0.431
3753,0.647
3754,0.598
3755,0.637
3756,0.504
3757,0.473
3758,0.427
3759,0.55
3760,0.574
3761,0.575
3762,0.398
3763,0.409
3764,0.61
3765,0.536
3766,0.515
3767,0.406
3768,0.397
3769,0.62
3770,0.56
3771,0.473
3772,0.572
3773,0.461
3774,0.588
3775,0.531
3776,0.362
3777,0.573
3778,0.481
3779,0.438
3780,0.409
3781,0.54
3782,0.459
3783,0.453
3784,0.502
3785,0.4
3786,0.357
3787,0.598
3788,0.41
3789,0.463
3790,0.351
3791,0.548
3792,0.604
3793,0.532
3794,0.36
3795,0.552
3796,0.53
3797,0.364
3798,0.616
3799,0.488
3800,0.6
3801,0.614
3802,0.431
3803,0.421
3804,0.628
3805,0.611
3806,0.579
3807,0.592
3808,0.361
3809,0.459
3810,0.497
3811,0.599
3812,0.43
3813,0.497
3814,0.458
3815,0.444
3816,0.465
3817,0.414
3818,0.413
3819,0.613
3820,0.412
3821,0.509
3822,0.366
3823,0.618
3824,0.48
3825,0.47
3826,0.58
3827,0.393
3828,0.648
3829,0.488
3830,0.487
3831,0.643
3832,0.414
3833,0.641
3834,0.615
3835,0.627
3836,0.478
3837,0.572
3838,0.643
3839,0.59
3840,0.421
3841,0.513
3842,0.519
3843,0.529
3844,0.515
3845,0.376
3846,0.357
3847,0.642
3848,0.619
3849,0.618
3850,0.625
3851,0.382
3852,0.488
3853,0.519
3854,0.392
3855,0.42
3856,0.482
3857,0.547
3858,0.546
3859,0.401
3860,0.475
3861,0.612
3862,0.623
3863,0.623
3864,0.579
3865,0.62
3866,0.465
3867,0.484
3868,0.573
3869,0.601
3870,0.428
3871,0.643
3872,0.469
3873,0.589
3874,0.494
3875,0.483
3876,0.494
3877,0.4
3878,0.464
3879,0.438
3880,0.466
3881,0.635
3882,0.379
3883,0.534
3884,0.401
3885,0.557
3886,0.42
3887,0.625
3888,0.61
3889,0.508
3890,0.376
3891,0.596
3892,0.452
3893,0.354
3894,0.399
3895,0.536
3896,0.546
3897,0.353
3898,0.618
3899,0.414
3900,0.614
3901,0.564
3902,0.386
3903,0.356
3904,0.569
3905,0.578
3906,0.516
3907,0.41
3908,0.639
3909,0.434
3910,0.58
3911,0.62
3912,0.424
3913,0.613
3914,0.484
3915,0.36
3916,0.38
3917,0.49
3918,0.388
3919,0.515
3920,0.371
3921,0.387
3922,0.503
3923,0.44
3924,0.483
3925,0.52
3926,0.358
3927,0.412
3928,0.464
3929,0.606
3930,0.585
3931,0.523
3932,0.416
3933,0.368
3934,0.569
3935,0.455
3936,0.573
3937,0.446
3938,0.376
3939,0.484
3940,0.554
3941,0.468
3942,0.449
3943,0.454
3944,0.524
3945,0.535
3946,0.371
3947,0.377
3948,0.395
3949,0.588
3950,0.586
3951,0.501
3952,0.404
3953,0.458
3954,0.636
3955,0.51
3956,0.476
3957,0.526
3958,0.494
3959,0.542
3960,0.356
3961,0.381
3962,0.506
3963,0.508
3964,0.508
3965,0.353
3966,0.353
3967,0.418
3968,0.468
3969,0.638
3970,0.35
3971,0.482
3972,0.579
3973,0.388
3974,0.458
3975,0.436
3976,0.38
3977,0.361
3978,0.521
3979,0.524
3980,0.576
3981,0.574
3982,0.36
3983,0.642
3984,0.517
3985,0.439
3986,0.464
3987,0.361
3988,0.413
3989,0.536
3990,0.356
3991,0.6
3992,0.56
3993,0.438
3994,0.423
3995,0.381
3996,0.381
3997,0.407
3998,0.439
3999,0.635
4000,0.648
4001,0.583
4002,0.4
4003,0.452
4004,0.372
4005,0.376
4006,0.633
4007,0.379
4008,0.505
4009,0.602
4010,0.38
4011,0.465
4012,0.624
4013,0.588
4014,0.416
4015,0.626
4016,0.62
4017,0.388
4018,0.36
4019,0.584
4020,0.639
4021,0.488
4022,0.474
4023,0.593
4024,0.536
4025,0.476
4026,0.443
4027,0.468
4028,0.383
4029,0.52
4030,0.405
4031,0.474
4032,0.45
4033,0.569
4034,0.643
4035,0.427
4036,0.385
4037,0.632
4038,0.544
4039,0.539
4040,0.569
4041,0.583
4042,0.644
4043,0.536
4044,0.472
4045,0.487
4046,0.548
4047,0.433
4048,0.485
4049,0.582
4050,0.571
4051,0.641
4052,0.446
4053,0.404
4054,0.613
4055,0.516
4056,0.546
4057,0.558
4058,0.465
4059,0.45
4060,0.369
4061,0.495
4062,0.596
4063,0.361
4064,0.613
4065,0.508
4066,0.38
4067,0.438
4068,0.526
4069,0.43
4070,0.395
4071,0.529
4072,0.511
4073,0.486
4074,0.634
4075,0.626
4076,0.629
4077,0.432
4078,0.365
4079,0.648
4080,0.569
4081,0.487
4082,0.383
4083,0.467
4084,0.458
4085,0.466
4086,0.356
4087,0.625
4088,0.606
4089,0.643
4090,0.367
4091,0.598
4092,0.383
4093,0.397
4094,0.498
4095,0.633
4096,0.574
4097,0.551
4098,0.52
4099,0.579
4100,0.555
4101,0.401
4102,0.536
4103,0.457
4104,0.435
4105,0.36
4106,0.579
4107,0.619
4108,0.423
4109,0.568
4110,0.606
4111,0.531
4112,0.468
4113,0.394
4114,0.398
4115,0.361
4116,0.567
4117,0.35
4118,0.43
4119,0.507
4120,0.556
4121,0.584
4122,0.57
4123,0.403
4124,0.403
4125,0.401
4126,0.645
4127,0.383
4128,0.458
4129,0.476
4130,0.352
4131,0.474
4132,0.368
4133,0.599
4134,0.493
4135,0.496
4136,0.559
4137,0.543
4138,0.39
4139,0.619
4140,0.44
