,0
2142,0.406
2143,0.482
2144,0.391
2145,0.575
2146,0.411
2147,0.355
2148,0.431
2149,0.383
2150,0.502
2151,0.496
2152,0.642
2153,0.422
2154,0.468
2155,0.496
2156,0.598
2157,0.571
2158,0.552
2159,0.567
2160,0.567
2161,0.591
2162,0.595
2163,0.601
2164,0.63
2165,0.463
2166,0.573
2167,0.551
2168,0.633
2169,0.424
2170,0.643
2171,0.525
2172,0.405
2173,0.42
2174,0.631
2175,0.498
2176,0.592
2177,0.412
2178,0.407
2179,0.529
2180,0.51
2181,0.385
2182,0.379
2183,0.419
2184,0.402
2185,0.62
2186,0.411
2187,0.605
2188,0.444
2189,0.558
2190,0.563
2191,0.451
2192,0.525
2193,0.474
2194,0.642
2195,0.488
2196,0.378
2197,0.615
2198,0.649
2199,0.545
2200,0.5
2201,0.436
2202,0.62
2203,0.568
2204,0.44
2205,0.547
2206,0.418
2207,0.482
2208,0.356
2209,0.54
2210,0.368
2211,0.393
2212,0.586
2213,0.463
2214,0.423
2215,0.382
2216,0.439
2217,0.419
2218,0.592
2219,0.558
2220,0.454
2221,0.557
2222,0.509
2223,0.623
2224,0.352
2225,0.382
2226,0.356
2227,0.496
2228,0.432
2229,0.604
2230,0.535
2231,0.452
2232,0.374
2233,0.587
2234,0.462
2235,0.629
2236,0.645
2237,0.583
2238,0.405
2239,0.545
2240,0.643
2241,0.605
2242,0.534
2243,0.45
2244,0.524
2245,0.439
2246,0.423
2247,0.39
2248,0.455
2249,0.648
2250,0.499
2251,0.45
2252,0.498
2253,0.496
2254,0.429
2255,0.417
2256,0.458
2257,0.499
2258,0.619
2259,0.459
2260,0.58
2261,0.605
2262,0.65
2263,0.388
2264,0.447
2265,0.54
2266,0.578
2267,0.557
2268,0.584
2269,0.43
2270,0.612
2271,0.478
2272,0.388
2273,0.392
2274,0.468
2275,0.395
2276,0.551
2277,0.374
2278,0.416
2279,0.492
2280,0.606
2281,0.611
2282,0.361
2283,0.616
2284,0.354
2285,0.603
2286,0.354
2287,0.551
2288,0.646
2289,0.557
2290,0.367
2291,0.592
2292,0.519
2293,0.592
2294,0.421
2295,0.482
2296,0.6
2297,0.461
2298,0.584
2299,0.378
2300,0.354
2301,0.506
2302,0.397
2303,0.373
2304,0.376
2305,0.586
2306,0.616
2307,0.375
2308,0.505
2309,0.447
2310,0.421
2311,0.593
2312,0.491
2313,0.382
2314,0.58
2315,0.458
2316,0.423
2317,0.65
2318,0.569
2319,0.444
2320,0.584
2321,0.457
2322,0.622
2323,0.565
2324,0.496
2325,0.494
2326,0.388
2327,0.517
2328,0.542
2329,0.612
2330,0.461
2331,0.434
2332,0.492
2333,0.578
2334,0.503
2335,0.418
2336,0.425
2337,0.46
2338,0.6
2339,0.492
2340,0.352
2341,0.571
2342,0.502
2343,0.426
2344,0.473
2345,0.62
2346,0.635
2347,0.389
2348,0.622
2349,0.644
2350,0.444
2351,0.594
2352,0.435
2353,0.362
2354,0.62
2355,0.585
2356,0.577
2357,0.589
2358,0.397
2359,0.498
2360,0.407
2361,0.35
2362,0.439
2363,0.605
2364,0.417
2365,0.377
2366,0.411
2367,0.478
2368,0.414
2369,0.646
2370,0.59
2371,0.639
2372,0.437
2373,0.362
2374,0.435
2375,0.587
2376,0.438
2377,0.615
2378,0.403
2379,0.433
2380,0.45
2381,0.649
2382,0.514
2383,0.546
2384,0.443
2385,0.368
2386,0.422
2387,0.382
2388,0.644
2389,0.605
2390,0.396
2391,0.456
2392,0.387
2393,0.547
2394,0.5
2395,0.568
2396,0.466
2397,0.577
2398,0.54
2399,0.602
2400,0.574
2401,0.411
2402,0.587
2403,0.493
2404,0.515
2405,0.375
2406,0.648
2407,0.38
2408,0.451
2409,0.504
2410,0.386
2411,0.454
2412,0.493
2413,0.551
2414,0.468
2415,0.496
2416,0.537
2417,0.537
2418,0.521
2419,0.619
2420,0.637
2421,0.558
2422,0.412
2423,0.643
2424,0.589
2425,0.458
2426,0.535
2427,0.505
2428,0.48
2429,0.392
2430,0.575
2431,0.42
2432,0.516
2433,0.576
2434,0.531
2435,0.436
2436,0.615
2437,0.585
2438,0.474
2439,0.42
2440,0.595
2441,0.632
2442,0.451
2443,0.419
2444,0.43
2445,0.493
2446,0.477
2447,0.44
2448,0.361
2449,0.419
2450,0.436
2451,0.492
2452,0.62
2453,0.404
2454,0.622
2455,0.409
2456,0.48
2457,0.44
2458,0.376
2459,0.611
2460,0.393
2461,0.436
2462,0.438
2463,0.361
2464,0.426
2465,0.552
2466,0.405
2467,0.581
2468,0.401
2469,0.551
2470,0.47
2471,0.393
2472,0.464
2473,0.573
2474,0.59
2475,0.492
2476,0.523
2477,0.626
2478,0.618
2479,0.467
2480,0.567
2481,0.413
2482,0.391
2483,0.388
2484,0.386
2485,0.398
2486,0.636
2487,0.355
2488,0.379
2489,0.639
2490,0.386
2491,0.478
2492,0.64
2493,0.523
2494,0.368
2495,0.554
2496,0.551
2497,0.509
2498,0.38
2499,0.405
2500,0.541
2501,0.377
2502,0.419
2503,0.546
2504,0.404
2505,0.449
2506,0.636
2507,0.439
2508,0.616
2509,0.352
2510,0.568
2511,0.554
2512,0.447
2513,0.377
2514,0.367
2515,0.547
2516,0.428
2517,0.397
2518,0.553
2519,0.645
2520,0.543
2521,0.381
2522,0.624
2523,0.378
2524,0.389
2525,0.623
2526,0.437
2527,0.643
2528,0.413
2529,0.377
2530,0.5
2531,0.566
2532,0.505
2533,0.63
2534,0.444
2535,0.44
2536,0.497
2537,0.455
2538,0.414
2539,0.368
2540,0.391
2541,0.437
2542,0.553
2543,0.399
2544,0.63
2545,0.466
2546,0.58
2547,0.586
2548,0.581
2549,0.373
2550,0.38
2551,0.505
2552,0.624
2553,0.365
2554,0.394
2555,0.369
2556,0.646
2557,0.642
2558,0.351
2559,0.604
2560,0.352
2561,0.463
2562,0.631
2563,0.362
2564,0.47
2565,0.507
2566,0.543
2567,0.532
2568,0.472
2569,0.439
2570,0.561
2571,0.645
2572,0.367
2573,0.573
2574,0.631
2575,0.398
2576,0.577
2577,0.408
2578,0.373
2579,0.447
2580,0.489
2581,0.512
2582,0.592
2583,0.463
2584,0.472
2585,0.535
2586,0.561
2587,0.434
2588,0.588
2589,0.555
2590,0.406
2591,0.489
2592,0.405
2593,0.454
2594,0.539
2595,0.505
2596,0.595
2597,0.614
2598,0.357
2599,0.453
2600,0.584
2601,0.436
2602,0.448
2603,0.397
2604,0.447
2605,0.364
2606,0.555
2607,0.474
2608,0.519
2609,0.582
2610,0.367
2611,0.418
2612,0.379
2613,0.557
2614,0.539
2615,0.54
2616,0.463
2617,0.416
2618,0.407
2619,0.454
2620,0.539
2621,0.457
2622,0.414
2623,0.592
2624,0.567
2625,0.468
2626,0.529
2627,0.549
2628,0.544
2629,0.582
2630,0.475
2631,0.451
2632,0.482
2633,0.421
2634,0.544
2635,0.594
2636,0.635
2637,0.468
2638,0.457
2639,0.601
2640,0.547
2641,0.622
2642,0.625
2643,0.475
2644,0.387
2645,0.379
2646,0.445
2647,0.454
2648,0.421
2649,0.535
2650,0.485
2651,0.419
2652,0.633
2653,0.456
2654,0.625
2655,0.622
2656,0.639
2657,0.369
2658,0.572
2659,0.42
2660,0.408
2661,0.563
2662,0.623
2663,0.368
2664,0.372
2665,0.404
2666,0.351
2667,0.374
2668,0.579
2669,0.425
2670,0.451
2671,0.628
2672,0.43
2673,0.466
2674,0.522
2675,0.624
2676,0.359
2677,0.603
2678,0.441
2679,0.532
2680,0.482
2681,0.552
2682,0.578
2683,0.509
2684,0.461
2685,0.64
2686,0.41
2687,0.491
2688,0.51
2689,0.442
2690,0.434
2691,0.629
2692,0.565
2693,0.567
2694,0.598
2695,0.492
2696,0.368
2697,0.496
2698,0.592
2699,0.51
2700,0.421
2701,0.541
2702,0.592
2703,0.647
2704,0.367
2705,0.508
2706,0.415
2707,0.607
2708,0.48
2709,0.576
2710,0.564
2711,0.515
2712,0.586
2713,0.508
2714,0.443
2715,0.387
2716,0.446
2717,0.451
2718,0.351
2719,0.426
2720,0.438
2721,0.476
2722,0.438
2723,0.555
2724,0.511
2725,0.607
2726,0.639
2727,0.447
2728,0.622
2729,0.474
2730,0.576
2731,0.436
2732,0.593
2733,0.365
2734,0.388
2735,0.557
2736,0.509
2737,0.549
2738,0.549
2739,0.528
2740,0.559
2741,0.422
2742,0.57
2743,0.539
2744,0.405
2745,0.446
2746,0.38
2747,0.59
2748,0.43
2749,0.588
2750,0.463
2751,0.451
2752,0.449
2753,0.392
2754,0.581
2755,0.59
2756,0.5
2757,0.5
2758,0.41
2759,0.417
2760,0.475
2761,0.389
2762,0.581
2763,0.417
2764,0.444
2765,0.586
2766,0.507
2767,0.433
2768,0.533
2769,0.444
2770,0.489
2771,0.374
2772,0.544
2773,0.484
2774,0.389
2775,0.5
2776,0.472
2777,0.604
2778,0.483
2779,0.456
2780,0.413
2781,0.594
2782,0.522
2783,0.578
2784,0.493
2785,0.596
2786,0.381
2787,0.632
2788,0.637
2789,0.632
2790,0.475
2791,0.56
2792,0.569
2793,0.62
2794,0.601
2795,0.628
2796,0.648
2797,0.587
2798,0.408
2799,0.516
2800,0.35
2801,0.545
2802,0.377
2803,0.641
2804,0.357
2805,0.619
2806,0.481
2807,0.603
2808,0.587
2809,0.559
2810,0.365
2811,0.542
2812,0.407
2813,0.366
2814,0.601
2815,0.381
2816,0.532
2817,0.369
2818,0.533
2819,0.415
2820,0.65
2821,0.556
2822,0.405
2823,0.563
2824,0.562
2825,0.363
2826,0.575
2827,0.649
2828,0.352
2829,0.424
2830,0.621
2831,0.605
2832,0.379
2833,0.591
2834,0.608
2835,0.415
2836,0.352
2837,0.617
2838,0.599
2839,0.592
2840,0.496
2841,0.445
2842,0.645
2843,0.563
2844,0.412
2845,0.537
2846,0.482
2847,0.607
2848,0.532
2849,0.482
2850,0.411
2851,0.526
2852,0.39
2853,0.544
2854,0.566
2855,0.575
2856,0.619
2857,0.467
2858,0.617
2859,0.482
2860,0.525
2861,0.615
2862,0.532
2863,0.636
2864,0.479
2865,0.585
2866,0.424
2867,0.515
2868,0.421
2869,0.533
2870,0.557
2871,0.539
2872,0.502
2873,0.533
2874,0.433
2875,0.579
2876,0.642
2877,0.629
2878,0.553
2879,0.549
2880,0.477
2881,0.38
2882,0.511
2883,0.533
2884,0.419
2885,0.391
2886,0.353
2887,0.364
2888,0.583
2889,0.525
2890,0.641
2891,0.43
2892,0.42
2893,0.56
2894,0.649
2895,0.369
2896,0.463
2897,0.457
2898,0.553
2899,0.443
2900,0.457
2901,0.581
2902,0.416
2903,0.624
2904,0.64
2905,0.547
2906,0.556
2907,0.578
2908,0.615
2909,0.501
2910,0.41
2911,0.551
2912,0.592
2913,0.544
2914,0.535
2915,0.473
2916,0.377
2917,0.409
2918,0.388
2919,0.431
2920,0.552
2921,0.576
2922,0.499
2923,0.463
2924,0.487
2925,0.531
2926,0.61
2927,0.483
2928,0.522
2929,0.432
2930,0.586
2931,0.357
2932,0.377
2933,0.366
2934,0.489
2935,0.565
2936,0.567
2937,0.414
2938,0.469
2939,0.375
2940,0.62
2941,0.59
2942,0.507
2943,0.494
2944,0.511
2945,0.451
2946,0.46
2947,0.565
2948,0.36
2949,0.627
2950,0.549
2951,0.436
2952,0.522
2953,0.382
2954,0.604
2955,0.569
2956,0.472
2957,0.434
2958,0.359
2959,0.386
2960,0.636
2961,0.405
2962,0.637
2963,0.646
2964,0.565
2965,0.52
2966,0.455
2967,0.511
2968,0.504
2969,0.483
2970,0.35
2971,0.474
2972,0.557
2973,0.455
2974,0.647
2975,0.557
2976,0.378
2977,0.581
2978,0.543
2979,0.476
2980,0.487
2981,0.519
2982,0.621
2983,0.358
2984,0.553
2985,0.615
2986,0.631
2987,0.35
2988,0.469
2989,0.36
2990,0.47
2991,0.416
2992,0.371
2993,0.558
2994,0.369
2995,0.463
2996,0.429
2997,0.462
2998,0.624
2999,0.412
3000,0.523
3001,0.495
3002,0.637
3003,0.546
3004,0.393
3005,0.629
3006,0.459
3007,0.627
3008,0.457
3009,0.42
3010,0.607
3011,0.417
3012,0.354
3013,0.446
3014,0.369
3015,0.421
3016,0.546
3017,0.423
3018,0.405
3019,0.353
3020,0.567
3021,0.582
3022,0.542
3023,0.465
3024,0.518
3025,0.529
3026,0.594
3027,0.543
3028,0.411
3029,0.587
3030,0.519
3031,0.514
3032,0.463
3033,0.442
3034,0.551
3035,0.552
3036,0.549
3037,0.427
3038,0.492
3039,0.595
3040,0.491
3041,0.553
3042,0.378
3043,0.357
3044,0.445
3045,0.363
3046,0.64
3047,0.418
3048,0.626
3049,0.452
3050,0.422
3051,0.469
3052,0.492
3053,0.591
3054,0.605
3055,0.432
3056,0.623
3057,0.603
3058,0.566
3059,0.388
3060,0.532
3061,0.407
3062,0.373
3063,0.357
3064,0.452
3065,0.471
3066,0.4
3067,0.53
3068,0.535
3069,0.387
3070,0.412
3071,0.426
3072,0.481
3073,0.541
3074,0.519
3075,0.427
3076,0.478
3077,0.353
3078,0.502
3079,0.527
3080,0.366
3081,0.474
3082,0.578
3083,0.49
3084,0.364
3085,0.594
3086,0.374
3087,0.524
3088,0.456
3089,0.385
3090,0.374
3091,0.598
3092,0.4
3093,0.384
3094,0.463
3095,0.592
3096,0.512
3097,0.538
3098,0.406
3099,0.413
3100,0.638
3101,0.588
3102,0.626
3103,0.595
3104,0.533
3105,0.438
3106,0.633
3107,0.535
3108,0.416
3109,0.529
3110,0.43
3111,0.442
3112,0.479
3113,0.558
3114,0.424
3115,0.565
3116,0.422
3117,0.642
3118,0.592
3119,0.51
3120,0.409
3121,0.463
3122,0.64
3123,0.627
3124,0.645
3125,0.563
3126,0.411
3127,0.556
3128,0.449
3129,0.552
3130,0.494
3131,0.508
3132,0.391
3133,0.477
3134,0.359
3135,0.632
3136,0.463
3137,0.449
3138,0.406
3139,0.579
3140,0.498
3141,0.646
3142,0.443
3143,0.644
3144,0.591
3145,0.6
3146,0.549
3147,0.386
3148,0.406
3149,0.388
3150,0.388
3151,0.623
3152,0.576
3153,0.352
3154,0.52
3155,0.408
3156,0.583
3157,0.42
3158,0.631
3159,0.576
3160,0.5
3161,0.365
3162,0.431
3163,0.453
3164,0.551
3165,0.625
3166,0.569
3167,0.51
3168,0.586
3169,0.415
3170,0.522
3171,0.366
3172,0.469
3173,0.431
3174,0.415
3175,0.613
3176,0.472
3177,0.608
3178,0.472
3179,0.453
3180,0.486
3181,0.364
3182,0.557
3183,0.634
3184,0.641
3185,0.365
3186,0.412
3187,0.452
3188,0.617
3189,0.427
3190,0.523
3191,0.43
3192,0.614
3193,0.611
3194,0.403
3195,0.634
3196,0.584
3197,0.564
3198,0.641
3199,0.41
3200,0.386
3201,0.368
3202,0.527
3203,0.586
3204,0.606
3205,0.476
3206,0.425
3207,0.642
3208,0.523
3209,0.616
3210,0.64
3211,0.368
3212,0.621
3213,0.48
3214,0.423
3215,0.444
3216,0.527
3217,0.449
3218,0.457
3219,0.542
3220,0.618
3221,0.381
3222,0.628
3223,0.524
3224,0.405
3225,0.485
3226,0.629
3227,0.391
3228,0.426
3229,0.601
3230,0.399
3231,0.417
3232,0.359
3233,0.551
3234,0.493
3235,0.355
3236,0.514
3237,0.537
3238,0.579
3239,0.38
3240,0.623
3241,0.5
3242,0.353
3243,0.417
3244,0.633
3245,0.485
3246,0.608
3247,0.406
3248,0.528
3249,0.547
3250,0.575
3251,0.37
3252,0.515
3253,0.445
3254,0.449
3255,0.594
3256,0.511
3257,0.429
3258,0.366
3259,0.5
3260,0.586
3261,0.368
3262,0.458
3263,0.396
3264,0.394
3265,0.359
3266,0.519
3267,0.404
3268,0.358
3269,0.362
3270,0.46
3271,0.507
3272,0.57
3273,0.465
3274,0.596
3275,0.397
3276,0.369
3277,0.551
3278,0.35
3279,0.57
3280,0.603
3281,0.401
3282,0.438
3283,0.433
3284,0.465
3285,0.63
3286,0.522
3287,0.648
3288,0.376
3289,0.619
3290,0.395
3291,0.522
3292,0.481
3293,0.611
3294,0.401
3295,0.464
3296,0.505
3297,0.546
3298,0.524
3299,0.366
3300,0.491
3301,0.581
3302,0.381
3303,0.568
3304,0.479
3305,0.444
3306,0.637
3307,0.627
3308,0.587
3309,0.625
3310,0.523
3311,0.359
3312,0.359
3313,0.525
3314,0.52
3315,0.367
3316,0.39
3317,0.613
3318,0.611
3319,0.541
3320,0.36
3321,0.592
3322,0.42
3323,0.451
3324,0.484
3325,0.51
3326,0.361
3327,0.595
3328,0.462
3329,0.388
3330,0.413
3331,0.479
3332,0.453
3333,0.411
3334,0.552
3335,0.598
3336,0.524
3337,0.415
3338,0.554
3339,0.421
3340,0.472
3341,0.506
3342,0.352
3343,0.433
3344,0.576
3345,0.62
3346,0.423
3347,0.397
3348,0.58
3349,0.466
3350,0.566
3351,0.591
3352,0.499
3353,0.63
3354,0.437
3355,0.595
3356,0.549
3357,0.53
3358,0.362
3359,0.391
3360,0.455
3361,0.411
3362,0.354
3363,0.449
3364,0.591
3365,0.514
3366,0.558
3367,0.593
3368,0.413
3369,0.496
3370,0.478
3371,0.566
3372,0.383
3373,0.359
3374,0.553
3375,0.649
3376,0.483
3377,0.399
3378,0.583
3379,0.646
3380,0.352
3381,0.451
3382,0.428
3383,0.453
3384,0.403
3385,0.506
3386,0.397
3387,0.56
3388,0.587
3389,0.646
3390,0.435
3391,0.526
3392,0.553
3393,0.6
3394,0.438
3395,0.54
3396,0.584
3397,0.411
3398,0.581
3399,0.534
3400,0.534
3401,0.577
3402,0.405
3403,0.528
3404,0.622
3405,0.548
3406,0.54
3407,0.603
3408,0.555
3409,0.519
3410,0.421
3411,0.437
3412,0.356
3413,0.608
3414,0.468
3415,0.644
3416,0.629
3417,0.536
3418,0.594
3419,0.55
3420,0.62
3421,0.484
3422,0.564
3423,0.64
3424,0.593
3425,0.378
3426,0.372
3427,0.632
3428,0.44
3429,0.575
3430,0.379
3431,0.586
3432,0.526
3433,0.4
3434,0.611
3435,0.525
3436,0.481
3437,0.606
3438,0.446
3439,0.453
3440,0.406
3441,0.451
3442,0.492
3443,0.396
3444,0.602
3445,0.575
3446,0.64
3447,0.365
3448,0.405
3449,0.617
3450,0.649
3451,0.538
3452,0.499
3453,0.575
3454,0.421
3455,0.355
3456,0.43
3457,0.531
3458,0.413
3459,0.595
3460,0.485
3461,0.357
3462,0.448
3463,0.362
3464,0.587
3465,0.428
3466,0.567
3467,0.642
3468,0.618
3469,0.55
3470,0.534
3471,0.386
3472,0.511
3473,0.63
3474,0.636
3475,0.583
3476,0.431
3477,0.617
3478,0.42
3479,0.65
3480,0.528
3481,0.472
3482,0.391
3483,0.635
3484,0.393
3485,0.499
3486,0.55
3487,0.431
3488,0.404
3489,0.35
3490,0.546
3491,0.429
3492,0.522
3493,0.59
3494,0.629
3495,0.479
3496,0.58
3497,0.584
3498,0.547
3499,0.642
3500,0.643
3501,0.496
3502,0.545
3503,0.498
3504,0.429
3505,0.633
3506,0.55
3507,0.646
3508,0.377
3509,0.358
3510,0.498
3511,0.61
3512,0.407
3513,0.448
3514,0.563
3515,0.466
3516,0.464
3517,0.354
3518,0.379
3519,0.436
3520,0.378
3521,0.601
3522,0.359
3523,0.619
3524,0.411
3525,0.545
3526,0.407
3527,0.446
3528,0.55
3529,0.622
3530,0.42
3531,0.539
3532,0.515
3533,0.509
3534,0.535
3535,0.628
3536,0.596
3537,0.508
3538,0.433
3539,0.492
3540,0.549
3541,0.438
3542,0.386
3543,0.542
3544,0.644
3545,0.35
3546,0.477
3547,0.452
3548,0.452
3549,0.469
3550,0.476
3551,0.566
3552,0.495
3553,0.534
3554,0.543
3555,0.511
3556,0.529
3557,0.53
3558,0.386
3559,0.371
3560,0.464
3561,0.572
3562,0.398
3563,0.463
3564,0.501
3565,0.61
3566,0.573
3567,0.422
3568,0.385
3569,0.612
3570,0.473
3571,0.56
3572,0.507
3573,0.581
3574,0.356
3575,0.395
3576,0.559
3577,0.633
3578,0.561
3579,0.505
3580,0.55
3581,0.483
3582,0.387
3583,0.514
3584,0.561
3585,0.437
3586,0.589
3587,0.645
3588,0.61
3589,0.635
3590,0.628
3591,0.384
3592,0.603
3593,0.364
3594,0.536
3595,0.531
3596,0.517
3597,0.529
3598,0.383
3599,0.401
3600,0.489
3601,0.64
3602,0.604
3603,0.354
3604,0.625
3605,0.413
3606,0.354
3607,0.41
3608,0.514
3609,0.437
3610,0.535
3611,0.617
3612,0.594
3613,0.412
3614,0.605
3615,0.387
3616,0.572
3617,0.495
3618,0.361
3619,0.405
3620,0.601
3621,0.364
3622,0.473
3623,0.522
3624,0.561
3625,0.414
3626,0.485
3627,0.568
3628,0.6
3629,0.391
3630,0.536
3631,0.562
3632,0.6
3633,0.373
3634,0.481
3635,0.36
3636,0.635
3637,0.387
3638,0.496
3639,0.515
3640,0.523
3641,0.433
3642,0.615
3643,0.51
3644,0.387
3645,0.491
3646,0.645
3647,0.484
3648,0.389
3649,0.536
3650,0.624
3651,0.404
3652,0.611
3653,0.454
3654,0.362
3655,0.559
3656,0.541
3657,0.387
3658,0.599
3659,0.628
3660,0.434
3661,0.641
3662,0.451
3663,0.435
3664,0.614
3665,0.485
3666,0.533
3667,0.5
3668,0.502
3669,0.415
3670,0.614
3671,0.534
3672,0.399
3673,0.55
3674,0.554
3675,0.482
3676,0.532
3677,0.514
3678,0.362
3679,0.352
3680,0.589
3681,0.524
3682,0.617
3683,0.479
3684,0.503
3685,0.565
3686,0.641
3687,0.612
3688,0.449
3689,0.558
3690,0.354
3691,0.409
3692,0.623
3693,0.372
3694,0.441
3695,0.398
3696,0.464
3697,0.42
3698,0.575
3699,0.634
3700,0.364
3701,0.447
3702,0.385
3703,0.577
3704,0.477
3705,0.627
3706,0.357
3707,0.376
3708,0.442
3709,0.386
3710,0.425
3711,0.575
3712,0.459
3713,0.445
3714,0.596
3715,0.575
3716,0.477
3717,0.475
3718,0.388
3719,0.433
3720,0.441
3721,0.595
3722,0.634
3723,0.437
3724,0.411
3725,0.392
3726,0.581
3727,0.599
3728,0.579
3729,0.505
3730,0.419
3731,0.361
3732,0.492
3733,0.477
3734,0.614
3735,0.422
3736,0.586
3737,0.466
3738,0.611
3739,0.408
3740,0.418
3741,0.639
3742,0.556
3743,0.566
3744,0.502
3745,0.557
3746,0.616
3747,0.553
3748,0.463
3749,0.522
3750,0.462
3751,0.524
3752,0.55
3753,0.572
3754,0.547
3755,0.538
3756,0.377
3757,0.355
3758,0.42
3759,0.587
3760,0.631
3761,0.593
3762,0.619
3763,0.518
3764,0.494
3765,0.575
3766,0.382
3767,0.624
3768,0.381
3769,0.391
3770,0.546
3771,0.648
3772,0.611
3773,0.374
3774,0.611
3775,0.642
3776,0.552
3777,0.539
3778,0.408
3779,0.45
3780,0.578
3781,0.465
3782,0.367
3783,0.64
3784,0.537
3785,0.431
3786,0.413
3787,0.357
3788,0.527
3789,0.502
3790,0.444
3791,0.597
3792,0.607
3793,0.374
3794,0.41
3795,0.447
3796,0.369
3797,0.563
3798,0.387
3799,0.479
3800,0.599
3801,0.428
3802,0.525
3803,0.538
3804,0.413
3805,0.62
3806,0.587
3807,0.563
3808,0.537
3809,0.429
3810,0.447
3811,0.481
3812,0.626
3813,0.45
3814,0.546
3815,0.561
3816,0.495
3817,0.599
3818,0.36
3819,0.591
3820,0.574
3821,0.574
3822,0.396
3823,0.604
3824,0.577
3825,0.54
3826,0.412
3827,0.589
3828,0.394
3829,0.631
3830,0.498
3831,0.456
3832,0.566
3833,0.487
3834,0.558
3835,0.583
3836,0.511
3837,0.564
3838,0.538
3839,0.466
3840,0.552
3841,0.542
3842,0.641
3843,0.471
3844,0.406
3845,0.43
3846,0.37
3847,0.386
3848,0.475
3849,0.398
3850,0.624
3851,0.57
3852,0.413
3853,0.619
3854,0.448
3855,0.41
3856,0.63
3857,0.579
3858,0.47
3859,0.515
3860,0.404
3861,0.389
3862,0.592
3863,0.644
3864,0.368
3865,0.585
3866,0.537
3867,0.633
3868,0.447
3869,0.576
3870,0.578
3871,0.381
3872,0.402
3873,0.628
3874,0.617
3875,0.469
3876,0.516
3877,0.618
3878,0.368
3879,0.413
3880,0.65
3881,0.624
3882,0.557
3883,0.563
3884,0.422
3885,0.412
3886,0.488
3887,0.406
3888,0.384
3889,0.394
3890,0.554
3891,0.482
3892,0.634
3893,0.615
3894,0.39
3895,0.528
3896,0.536
3897,0.582
3898,0.353
3899,0.37
3900,0.647
3901,0.558
3902,0.631
3903,0.372
3904,0.589
3905,0.362
3906,0.574
3907,0.435
3908,0.538
3909,0.421
3910,0.441
3911,0.504
3912,0.512
3913,0.581
3914,0.436
3915,0.631
3916,0.364
3917,0.363
3918,0.584
3919,0.629
3920,0.398
3921,0.583
3922,0.601
3923,0.631
3924,0.453
3925,0.601
3926,0.516
3927,0.383
3928,0.645
3929,0.4
3930,0.374
3931,0.547
3932,0.49
3933,0.54
3934,0.393
3935,0.472
3936,0.589
3937,0.557
3938,0.613
3939,0.416
3940,0.397
3941,0.37
3942,0.59
3943,0.646
3944,0.507
3945,0.541
3946,0.366
3947,0.495
3948,0.376
3949,0.643
3950,0.515
3951,0.574
3952,0.481
3953,0.523
3954,0.393
3955,0.423
3956,0.583
3957,0.626
3958,0.442
3959,0.577
3960,0.621
3961,0.542
3962,0.511
3963,0.374
3964,0.485
3965,0.412
3966,0.595
3967,0.353
3968,0.436
3969,0.642
3970,0.438
3971,0.625
3972,0.372
3973,0.398
3974,0.476
3975,0.567
3976,0.529
3977,0.6
3978,0.567
3979,0.441
3980,0.451
3981,0.44
3982,0.401
3983,0.359
3984,0.45
3985,0.522
3986,0.361
3987,0.442
3988,0.445
3989,0.496
3990,0.404
3991,0.623
3992,0.425
3993,0.539
3994,0.392
3995,0.582
3996,0.466
3997,0.368
3998,0.57
3999,0.353
4000,0.563
4001,0.536
4002,0.625
4003,0.495
4004,0.532
4005,0.599
4006,0.352
4007,0.594
4008,0.636
4009,0.439
4010,0.501
4011,0.479
4012,0.575
4013,0.44
4014,0.412
4015,0.4
4016,0.645
4017,0.36
4018,0.433
4019,0.377
4020,0.538
4021,0.447
4022,0.604
4023,0.476
4024,0.434
4025,0.454
4026,0.587
4027,0.401
4028,0.446
4029,0.352
4030,0.637
4031,0.487
4032,0.426
4033,0.485
4034,0.368
4035,0.476
4036,0.564
4037,0.423
4038,0.507
4039,0.65
4040,0.398
4041,0.535
4042,0.508
4043,0.484
4044,0.607
4045,0.636
4046,0.417
4047,0.547
4048,0.45
4049,0.525
4050,0.456
4051,0.583
4052,0.527
4053,0.354
4054,0.519
4055,0.48
4056,0.42
4057,0.612
4058,0.432
4059,0.405
4060,0.637
4061,0.563
4062,0.458
4063,0.638
4064,0.55
4065,0.561
4066,0.446
4067,0.528
4068,0.608
4069,0.582
4070,0.538
4071,0.46
4072,0.448
4073,0.616
4074,0.599
4075,0.608
4076,0.491
4077,0.587
4078,0.388
4079,0.576
4080,0.608
4081,0.512
4082,0.476
4083,0.628
4084,0.419
4085,0.431
4086,0.386
4087,0.359
4088,0.53
4089,0.518
4090,0.416
4091,0.517
4092,0.377
4093,0.425
4094,0.532
4095,0.497
4096,0.397
4097,0.354
4098,0.383
4099,0.447
4100,0.419
4101,0.387
4102,0.395
4103,0.637
4104,0.488
4105,0.427
4106,0.562
4107,0.582
4108,0.574
4109,0.511
4110,0.586
4111,0.648
4112,0.44
4113,0.539
4114,0.641
4115,0.411
4116,0.622
4117,0.554
4118,0.36
4119,0.603
4120,0.495
4121,0.483
4122,0.44
4123,0.544
4124,0.449
4125,0.492
4126,0.451
4127,0.463
4128,0.597
4129,0.51
4130,0.361
4131,0.58
4132,0.416
4133,0.487
4134,0.416
4135,0.633
4136,0.441
4137,0.387
4138,0.481
4139,0.582
4140,0.389
